id,text,label,dialect,base_id,matched_bdshs_id,type,target
chittagong_2455,কুটা ছল অক্কলর কমেন্ট চাইতাম আইসসিদি ।চগুত ফানি আই গেইইয়ি।,1,chittagong,bidwesh_2455,teststd_2592,slander,ind
chittagong_2456,হাঙ্কির ফুয়া সার।,1,chittagong,bidwesh_2456,teststd_2593,slander,male
chittagong_2457,হাঙ্কি্কির ফুয়া।,1,chittagong,bidwesh_2457,teststd_2594,slander,male
chittagong_2458,হাঙ্কির ফুুয়া।,1,chittagong,bidwesh_2458,teststd_2596,slander,male
chittagong_2459,"খুনি ধর্শক গোলাম আযম ,নীজামী সাইদী রাজাকারর চোদনে এতিমরটিয়া চোর হালেদার জনম বেশ্যাহানার ফুয়া অক্কল এন্ডে হা হা রিয়েক্ট বাজে কমেন্ট গইজি কিল্লাই।",1,chittagong,bidwesh_2459,teststd_2597,slander,female
chittagong_2460,চাইয়্যের পোস্ট হনে ফরে আই আইসসি কমেন্টর টানে।,1,chittagong,bidwesh_2460,teststd_2599,slander,ind
chittagong_2461,"ছল জাফর ইকবাল্র হাছে ফশন ,ছাত্রসমাজ কিল্লাই রাজাকার শব্দ ইয়েন বরন গইজ্জি ?এতো লেহন মুতিয়ারে লই তো কিছু হইতে ন লাইজ্ঞুন।",1,chittagong,bidwesh_2461,teststd_2600,slander,male
chittagong_2462,"ছল অক্কলর ফুন্দুত জলা শুরু অই গেইয়্যি ,যত বিপ্লব বেজ্ঞিন কমেন্ট বক্সত ।ছল অক্কল ফেভিসন মল কিনি আসিফ নজ্রুল সারর হাছে য গুই।",1,chittagong,bidwesh_2462,teststd_2601,slander,group
chittagong_2463,ছাগু মুক্ত স্বদেশ চাই।,1,chittagong,bidwesh_2463,teststd_2602,slander,group
chittagong_2464,জ তে জাফর তুই চুতিয়া তুই চুতিয়া।,1,chittagong,bidwesh_2464,teststd_2603,slander,male
chittagong_2465,জাফর ইকবাল শতভাগ ভুয়্যো হাজার ভাগ মিছাহোর লক্ষ ভাগ ভন্ডকোটী ভাগ স্বৈরাচারর দালাল ।এন্ডে ইতের গুন বেয়াকগুন লেহা আছে।,1,chittagong,bidwesh_2465,teststd_2604,slander,male
chittagong_2466,জাফর স্যার আই অনর বউত বর ভক্ত।,1,chittagong,bidwesh_2466,teststd_2605,slander,male
chittagong_2467,জামাত শিবির কুত্তোর বাইচ্চে অক্কলর মিছিল লাগি গেইয়্যি কমেন্টত ।তোর বাশর কেল্লাত যাই হাট্টল ফাতা হা এন্ডে কি আলার ফুয়া অক্কল।,1,chittagong,bidwesh_2467,teststd_2607,slander,group
chittagong_2468,তুই উজ্ঞো হাঙ্কির ফুয়া আর তোর মা উজ্ঞো হাঙ্কি আছিল।,1,chittagong,bidwesh_2468,teststd_2608,gender_slander,male_female
chittagong_2469,তুুই কৌশলে ভোট ডাহাইতিরে জাস্টিফাই গইজ্জুছ গণধর্শণ্অর ঘটনার নিন্দা গরিবের উছিলায় তুরে শুয়োর ন হইয়্যুম তুই বুইজ্জে বড়া নন্দন।,1,chittagong,bidwesh_2469,teststd_2609,slander,ind
chittagong_2470,তুই উজ্ঞো্ঞো মীর জাফর।,1,chittagong,bidwesh_2470,teststd_2610,slander,ind
chittagong_2471,তুই দালাল জাফর।,1,chittagong,bidwesh_2471,teststd_2611,slander,male
chittagong_2472,তুই নাস্তিক।,1,chittagong,bidwesh_2472,teststd_2612,religion,ind
chittagong_2473,তুই বান্দির পুয়া।,1,chittagong,bidwesh_2473,teststd_2613,slander,ind
chittagong_2474,তুই উজ্ঞো উচ্চ ফর্যায়ুর মাদারচোদ ।তোরার ডইল্লে দালাল বাংলাত যেতদিন থাগিবু নতুন গরি মীরজারফর ন লাগিবু।,1,chittagong,bidwesh_2474,teststd_2614,slander,ind
chittagong_2475,তুই অইউয়্যুছ উজ্ঞো দলাল ছল।,1,chittagong,bidwesh_2475,teststd_2615,slander,male
chittagong_2476,তুরা শুয়োরর উরুশত জন্ম লোয়া ফজন্ম ট্রল গরর গর হেডামত উজ্ঞ বালও ছিরিন্নফারিবি সরকারর ।উদু কমেন্টত গরিত ফারিবি দি।,1,chittagong,bidwesh_2476,teststd_2616,slander,group
chittagong_2477,দ্যা গরি কেই অশ্লীল ভাষা ন চুদাইয়্যুন।,1,chittagong,bidwesh_2477,teststd_2617,slander,ind
chittagong_2478,শুুতোরর বাইচ্চে অক্কল ফল অই গেইয়্যি কমেন্টত বাল ফালাইতু আইসসি।,1,chittagong,bidwesh_2478,teststd_2618,slander,group
chittagong_2479,ফাকিস্তান আমলতো ধর্ষন বেশী অইতু ।স্যার জাফর ইকবালও ধর্ষণর ফসল।,1,chittagong,bidwesh_2479,teststd_2619,slander,male
chittagong_2480,ফাাক্কা বাইচুদ।,1,chittagong,bidwesh_2480,teststd_2620,slander,ind
chittagong_2481,"বইনচু তুই ডর রাজাকার আসসিলি,১৯ বচইরজ্জা বেড়ার নান গাতওর বুতর লোয়াই এনে রাজাকারওর নান ধর্ষন গরিতি।",1,chittagong,bidwesh_2481,teststd_2621,slander,ind
chittagong_2482,"মাগির দালাল।যহন তর মা নিদোষী আন্দোলন গইরজ্জেদে ওন ওরে রাজাকার ডাকিলো,তহন হডে আসসিলি?তর নানা রাজাকার।তর রক্তত রাজাকার আর দালালি তাকিবো,ইয়ান স্বাভাবিক।",1,chittagong,bidwesh_2482,teststd_2622,slander,male
chittagong_2483,ভাই চুতিয়া গিরি পেলাই দে এহন সরি স্যার হ।,1,chittagong,bidwesh_2483,teststd_2623,slander,ind
chittagong_2484,মদ হা হানকির পোয়া।,1,chittagong,bidwesh_2484,teststd_2624,slander,male
chittagong_2485,মদ হা সুয়র।,1,chittagong,bidwesh_2485,teststd_2625,slander,ind
chittagong_2486,"মদ হাইয়েনে,মাগি চুদিয়েনে এহন ঘুম ভাইঙ্গে।তর নান জারগো পুয়াইন দরহার নাই এইদেশওত।তুই তর বাইওর মতো মাগি চুদ আর মদ হা বেইশ্শা মাগির পোয়া।",1,chittagong,bidwesh_2486,teststd_2626,slander,female
chittagong_2487,"মানুষ বইনচোদ অ, তারপর চুদানির ভাই ইয়ার পরে আইসে জাফর ইকবাল ( গুনী গাত যোদ্ধা)।",1,chittagong,bidwesh_2487,teststd_2627,slander,ind
chittagong_2488,রাজাকারওর দালাল আল মাহমুদওর ফ্যান ফলোয়ার আই গিয়ুই।,1,chittagong,bidwesh_2488,teststd_2628,slander,group
chittagong_2489,আলার পুয়া তিনদিন পরে তর ঘুম বাইঙ্গে। হ কলকি হাইয়ুস চুদানির ভাই।,1,chittagong,bidwesh_2489,teststd_2629,slander,male
chittagong_2490,"আলারপোয়া এত্তর স্টেটাস পরিবার সময় নাই,পররবার চড় চড় স্টেটাস দিস।",1,chittagong,bidwesh_2490,teststd_2630,slander,male
chittagong_2491,শুয়রর পোয়া তুই ওগগা।আরা ডর বিপদওরতো বাচি গিয়িগয় ন দেকিলাম তর এক্কান পোস্ট।,1,chittagong,bidwesh_2491,teststd_2631,slander,ind
chittagong_2492,স্যার মুক্তি যুদ্ধ লই অনর এত চেতনা তইলি যুদ্ধত ন যন কিয়া ? এত্তে চেতনা হন্ডে আছিল ?স্যার এইবার নির্বাচনত তিয়াইবু দে এতাল্লাই ফান লার এতিন মিডা ।অনর ডইল্লে শিক্ষিত দালালর লাই এক ফোডাও শ্রদ্ধাবোধ নাই।,1,chittagong,bidwesh_2492,teststd_2634,slander,male
chittagong_2493,আলা গাতর ভুতুর ঘলি থাইক্কুছ আবার চেতনা চুদোছ ?,1,chittagong,bidwesh_2493,teststd_2635,slander,ind
chittagong_2494,তুই আর মেহেদি এম্পি আজিয়ে এক্কু হাতারত গেইয়্যুছ গুই ?তোরাই আজিয়ে আবার শিক্ষার হতা হছ?,1,chittagong,bidwesh_2494,teststd_2636,slander,ind
chittagong_2495,আলাা হসাই,1,chittagong,bidwesh_2495,teststd_2637,slander,male
chittagong_2496,আলা সরকারর দালাল!!কোটা লই সাধারণ শিক্ষার্থী অক্কলর আন্দোলন কি চোখত ন দেহছ? ইন লই তো কিছু ন লেহছ,1,chittagong,bidwesh_2496,teststd_2638,slander,male
chittagong_2497,আলারে ফাডা দি চুদ,1,chittagong,bidwesh_2497,teststd_2640,slander,male
chittagong_2498,একজন দুইজন ন লাখ লাখ বাংলাদেশর মানুষ হন্ডে ?অনর স্ট্যাটাসত তো একশ্ত মানুষও ফা ন যার অনর ফাশে!,0,chittagong,bidwesh_2498,teststd_2642,,
