id,text,label,dialect,base_id,matched_bdshs_id,type,target
barishal_2420,সাধারণ সম্পাদক বদলাইলে দেশের লাইগ্যা বর্তমান থেইকাও বেসি ভয় হইব।,0,barishal,bidwesh_2420,teststd_2555,,
barishal_2421,শাবাশ বাঙ্গালী ভিপি নুরুল হক।,0,barishal,bidwesh_2421,teststd_2556,,
barishal_2422,বইস্যা আলহে,0,barishal,bidwesh_2422,teststd_2557,,
barishal_2423,ঘড়ি গুল বকশিস পায় তাই দাম-কিমান জানে না।,0,barishal,bidwesh_2423,teststd_2558,,
barishal_2424,সেলাম ফারহান আপু কা,0,barishal,bidwesh_2424,teststd_2559,,
barishal_2425,"হা হা হা, হি হি হি, হু হু হু",0,barishal,bidwesh_2425,teststd_2560,,
barishal_2426,হায়রে ঢাকা বিশ্ববিদ্যালয়!,0,barishal,bidwesh_2426,teststd_2561,,
barishal_2427,হ্যাতারে পুলিশের হেইয়ে দিয়া দেন।,0,barishal,bidwesh_2427,teststd_2563,,
barishal_2428,সুশীল জানোয়ার,1,barishal,bidwesh_2428,teststd_2564,slander,ind
barishal_2429,"স্যার, এক সময় আমনহের অগাধ ভক্ত আআছেলোম। বাট, এহন আমনহের দালালি সহ্য অয় না, চোখে লাগে।",1,barishal,bidwesh_2429,teststd_2565,slander,male
barishal_2430,"জ তে জাফর ইকবাল, তুই রাজাকার, তুই রাজাকার।",1,barishal,bidwesh_2430,teststd_2566,slander,male
barishal_2431,মীর জাফরের আদর্শরে কলঙ্কিত করতাছে তারেই শিষ্য অনলি জাফর।,1,barishal,bidwesh_2431,teststd_2567,slander,male
barishal_2432,"ষাঁড় জাফইর গুষ্ঠি মশারির ভেতর থেইকা বাহির অইয়া আইতাছে, সবাই সাবধান থাকো।",1,barishal,bidwesh_2432,teststd_2568,slander,ind
barishal_2433,কুত্তা,1,barishal,bidwesh_2433,teststd_2569,slander,ind
barishal_2434,"৫জি গতিতে কমেন্ট পড়তে গিয়া মোর মাথা ঘুইরা গেল, হড়হড় হইর‍্যা বমি আইতাছে, ষাঁড়।",1,barishal,bidwesh_2434,teststd_2570,slander,ind
barishal_2435,কনডম তোর দোনের কাছে রাখ চোদনা,1,barishal,bidwesh_2435,teststd_2571,slander,male
barishal_2436,"অবাক লাগে দেখতে, এই কমেন্টকারী ছাগুদের জন্ম দেবার নির্দেশই সেদিন পাক সেনারা পেয়েআছেলেো তাদের কমান্ডারের কাছ থেইক্কা।",1,barishal,bidwesh_2436,teststd_2572,slander,ind
barishal_2437,আইজ ইউজুয়াল ছাগু ম্যাতকার শুরু হরছে গেছে। ছাগু ম্যাতকারের বিনোদন উপভোগ হরার জিন্যে জাফর ইকবাল স্যারের পোষ্ট এউক্কা আদর্শ জায়গা।,1,barishal,bidwesh_2437,teststd_2573,slander,ind
barishal_2438,"আ*দা গর্তযোদ্ধার মুখে এইসব ম্যা ম্যা ডাক আর কেউ হূনতে চায় না,বমি আইতেছে তোর লেহা দেহে।",1,barishal,bidwesh_2438,teststd_2574,slander,ind
barishal_2439,আচুদা হালারপুত।,1,barishal,bidwesh_2439,teststd_2575,slander,male
barishal_2440,আমনার মত পরজীবীদের কামই অইচ্ছে বাংলার জনগনের মধ্যে বিবেদ সৃষ্টি হরে নিজের পকেট ভারী করা।,1,barishal,bidwesh_2440,teststd_2576,slander,ind
barishal_2441,তুই এউক্কা গোবেট রাজাকার হইলি হে কারণ রাজাকারের বাইর কেউ অই যুদ্ধের সরকাররে গাল দেওনের সাহস রাখে না হ্যারে দেহ তুই যুদ্ধের চেতনায় থাকবি না অইলে সোজা রাজাকারের দলে চইলা যা মাজে মাজে খাড়ায় থাকন যাইবো না।,1,barishal,bidwesh_2441,teststd_2577,slander,male
barishal_2442,তুই অই বালের হাড্ডি দালাল ছ্যাড়া আর কিছুই না,1,barishal,bidwesh_2442,teststd_2578,slander,ind
barishal_2443,আমনহে যে এউক্কা চুদির ভাই জানেন সেডা?,1,barishal,bidwesh_2443,teststd_2579,slander,male
barishal_2444,তুমি ভার্সিটির মাস্টার মানু তাইলেই না একটু ওজন হইর‍্যা চলো এসব ছ্যাবলামি হইর‍্যা মান ইজ্জত খারাপ করো ক্যানা কি কৌতুক লিখতাছো।,1,barishal,bidwesh_2444,teststd_2580,slander,male
barishal_2445,ভাবলাম ডাস্টবিনে একটু বমি দিমু দেহি মোর আগেই লোকজন হর হর হইর‍্যা বমি হইর‍্যা ফাটাই দেছে।,1,barishal,bidwesh_2445,teststd_2581,slander,ind
barishal_2446,আগু হরতে গেইলে তোমাগো মত চেতনা গাজীডা মনে পড়ে থাইকা থাইকা আগুও ঠিকমতো হইতে চায় না হালায় গাঁজা খুর।,1,barishal,bidwesh_2446,teststd_2582,slander,ind
barishal_2447,মুই রাজাকার ঠিক আলহে তাও তোমার মতন দলবাজ দালাল না।,1,barishal,bidwesh_2447,teststd_2583,slander,ind
barishal_2448,আরে মাদারচোদের বাচ্চা যহন কোটা আন্দোলনকারীদেরকে রাজাকারের বাচ্চা কইলো তহন কই আআছেলেি জানোয়ারের বাচ্চা?,1,barishal,bidwesh_2448,teststd_2584,slander,ind
barishal_2449,"আহারে, হালার চ্যাটের বালডা বাইচা আলহে, চেতন অইলো।",1,barishal,bidwesh_2449,teststd_2586,slander,male
barishal_2450,এতবড় ল্যাখা কেউ পরে রে ছাগল?? আর তুমি যে চকিরতলা সেক্টরের মুক্তিযোদ্ধা তা কিন্তু সবাই যানে।,1,barishal,bidwesh_2450,teststd_2587,slander,ind
barishal_2451,ওরে পাঁডার পো বলদ. এইসব এহন আর প্রজন্ম খায় না।,1,barishal,bidwesh_2451,teststd_2588,slander,male
barishal_2452,"ওরে শুয়ার, লজ্জাও হারাইছিস!",1,barishal,bidwesh_2452,teststd_2589,slander,male
barishal_2453,কার কার প্যাডে জারজ বাচ্চা আলহে যে বমি হরতে ইচ্ছা হরে?,1,barishal,bidwesh_2453,teststd_2590,slander,ind
barishal_2454,কিরে বান্দির পুত তুই এহন কই থাকস।,1,barishal,bidwesh_2454,teststd_2591,slander,male
barishal_2455,কুটা ছাগলদের কমেন্ট দ্যাকতে আইলাম। চোকে পানি আইসা পড়ছে।,1,barishal,bidwesh_2455,teststd_2592,slander,ind
barishal_2456,খানকির পোলা ষাড়,1,barishal,bidwesh_2456,teststd_2593,slander,male
barishal_2457,খানকির পোলা,1,barishal,bidwesh_2457,teststd_2594,slander,male
barishal_2458,খানকির পোলা,1,barishal,bidwesh_2458,teststd_2596,slander,male
barishal_2459,"খুনি ধর্ষন, গোলাম আযম, নিজামী, সাইদী রাজাকারদের চোদনে এতিমের টাহা চোর খালেদার ওরজে পয়দা পতিতালয়ের পোলা এহানে হাহাহা রিয়েক্ট্য ও খারাপ কমেন্ট হরছে।",1,barishal,bidwesh_2459,teststd_2597,slander,female
barishal_2460,"চৌইয়ার পোস্ট কার বালে পড়ে, আইছি কমেন্ট এর টানে।",1,barishal,bidwesh_2460,teststd_2599,slander,ind
barishal_2461,"ছাগল জাফর ইকবালের ধারে প্রশ্ন, কেন রাজাকার শব্দ টা ছাত্রসমাজ বরণ হরছে? কই এতো লিখলেন মুতিয়া কে নিয়ে তো কিছুই কইলেন না। ঙ্কইবেন ই বা কেন? আমনহে তো দআকার দালাল।",1,barishal,bidwesh_2461,teststd_2600,slander,male
