id,text,label,dialect,base_id,matched_bdshs_id,type,target
noakhali_2393,বাই তুঁই কদ্দুর সাবধানে থাইও।,0,noakhali,bidwesh_2393,teststd_2528,,
noakhali_2394,বাই সবাধানে থাইও এগুন কদ্দুর খারাপ তা আমনে চিন্তাও ক‌ইরতে হাইত্তেন্নো !!,0,noakhali,bidwesh_2394,teststd_2529,,
noakhali_2395,ভাইয়া বিশ্ব রাজনৈতিক অবস্থা ল‌ই বহুত দিন তুন আমনের কোনো ভিডিও আইয়ের না।,0,noakhali,bidwesh_2395,teststd_2530,,
noakhali_2396,বালা‌ তো বালা ন,0,noakhali,bidwesh_2396,teststd_2531,,
noakhali_2397,বালা বালা মাইয়া হন যায় নিকি,0,noakhali,bidwesh_2397,teststd_2532,,
noakhali_2398,ভি পি বাই আমনেগোর কি আত নাই হেগুনের বিচার কেউ ক‌ইরতো হাইরতোনো আমনেরাই ক‌ইরতে অইবো আমনেগোর বিচার,0,noakhali,bidwesh_2398,teststd_2533,,
noakhali_2399,ভিপি নুরের পাশে উপবিষ্ট হেতি কি হেমিয়ার স্ত্রী না অন্য ওগ্গা শিক্ষার্থী এগুনের কি শালীনতা বা বৈশিষ্ট্য আছে ।,0,noakhali,bidwesh_2399,teststd_2534,,
noakhali_2400,মহান আল্লাহ তায়ালার লানত হাসিনার সন্ত্রাসী বাহিনীর ওসে।,0,noakhali,bidwesh_2400,teststd_2535,,
noakhali_2401,যাই ক‌ই কম ওই যাইবো।। এগিন আসলে নিয়ম ওই গেছে। কোনাই থাই ভাবলেই মাতা খারাপ ওই যায়।,0,noakhali,bidwesh_2401,teststd_2536,,
noakhali_2402,যেগুন এতো ভালোবাসি এত দামী গ‌ই দেয় হেগুন কিল্লাই এগিনের খরচটা দিল না? তাইলে তো গরীব প্রবাসীগোর হাডানি টেঁয়া কদ্দুর বাচি যাইতো যা দি এতিম হোলাগোর গ‌ই কিনি দন যাইতো ।,0,noakhali,bidwesh_2402,teststd_2537,,
noakhali_2403,যে শিক্ষা প্রতিষ্ঠানের মাষ্টর মিছা ক‌ইতে অভ্যস্ত হে প্রতিষ্ঠানের ছাত্র-ছাত্রীগোর দ্বারা আর কিয়া আশা করন যায়?,0,noakhali,bidwesh_2403,teststd_2538,,
noakhali_2404,যেকোনো সময় ভিপি নুরের প্রান নাশের চেষ্টা চালাইতো ফারে সন্ত্রাসীরা আল্লাহ সকল মায়ের সন্তানগোরে হেফাজত করেন আমিন।,0,noakhali,bidwesh_2404,teststd_2539,,
noakhali_2405,রাইট,0,noakhali,bidwesh_2405,teststd_2540,,
noakhali_2406,রুমিন ফারহানারে কঠিন ধোলাই দেয়া অইছে,0,noakhali,bidwesh_2406,teststd_2541,,
noakhali_2407,শাহেদ ভাই আমনে অনেকটা রাজনৈতিক ব্যক্তিগোর মতন কতা ক‌ইলেন। বাই যদি কদ্দুর আমনের সম্পর্কে ক‌ইতেন। আমনে কন কেননে এবং কিল্লাই?,0,noakhali,bidwesh_2407,teststd_2542,,
noakhali_2408,মাষ্টররে লাত্তি মারে কেননে মাষ্টর অইছে বাফের মতন ।,0,noakhali,bidwesh_2408,teststd_2543,,
noakhali_2409,শিবির ন ছাত্র রাজনীতির বিষগাছ অইছে ছাত্রলীগ।,0,noakhali,bidwesh_2409,teststd_2544,,
noakhali_2410,খালি গ‌ই এ?,0,noakhali,bidwesh_2410,teststd_2545,,
noakhali_2411,হুনেন আঁই নিশ্চিত প্রশাসন এগিন করায়।,0,noakhali,bidwesh_2411,teststd_2546,,
noakhali_2412,বেক কিছু বেকের আগে তুলি ধরেন ন্যায় এর ফক্ষে আন্যয় এর বিফক্ষে আশা করি ফল্টীবাজি ক‌ইরতো ন ধন্যবাদ ভাই।,0,noakhali,bidwesh_2412,teststd_2547,,
noakhali_2413,বেক কিছুর মাইদে ও হগল কাম ঠিকই আছে টেঁয়া মালেশিয়া পাচার অর কিনা।,0,noakhali,bidwesh_2413,teststd_2548,,
noakhali_2414,বেক থার্ড ক্লাসের ছাত্র ছাত্রী এন্ড স্যার গুনও এইক্কা দেইখলাম ফয়দা অয় ইয়ানে এর তুন প্রাইমারী ফাশ করি চলাগাই বহুত বালা ভদ্রের আওতায় থাইকতে হাইরবো সমাজ।,0,noakhali,bidwesh_2414,teststd_2549,,
noakhali_2415,বেক যুবকগোর নেতৃত্ব চাই।,0,noakhali,bidwesh_2415,teststd_2550,,
noakhali_2416,সভাপতি আগে বদলাইবার দরকার।সাহস থাইকলে হেটা করেন।,0,noakhali,bidwesh_2416,teststd_2551,,
noakhali_2417,সময় আইয়ের ইনুই ক‌ইরবো যা ক‌ইরবার।,0,noakhali,bidwesh_2417,teststd_2552,,
noakhali_2418,সরকার মানস ন আল্লাহ তার বিচার ক‌ইরবো।,0,noakhali,bidwesh_2418,teststd_2553,,
noakhali_2419,সরকারের দালালি আর কত ক‌ইরবি।,0,noakhali,bidwesh_2419,teststd_2554,,
noakhali_2420,সাধারণ সম্পাদক পরিবর্তন ক‌ইরলে দেশের লাই বর্তমানের তুনও বেশী ভয় আছে।,0,noakhali,bidwesh_2420,teststd_2555,,
noakhali_2421,সাবাশ বাঙ্গালী ভি পি নুরুল হক।,0,noakhali,bidwesh_2421,teststd_2556,,
noakhali_2422,সিটিং।,0,noakhali,bidwesh_2422,teststd_2557,,
noakhali_2423,হে যেহেতু গ‌ই গুন বকশিস ফায় হয়তো এগিনের দাম ও হে জানে‌ না।,0,noakhali,bidwesh_2423,teststd_2558,,
noakhali_2424,‌স্যালুট ফারহানা আফুরে ।,0,noakhali,bidwesh_2424,teststd_2559,,
noakhali_2425,হা হা হা হা হি হি হি হি হু হু হু হু।,0,noakhali,bidwesh_2425,teststd_2560,,
noakhali_2426,আহারে ঢাকা বিশ্ববিদ্যালয়।,0,noakhali,bidwesh_2426,teststd_2561,,
noakhali_2427,হেতেরে ফুলিশের আতে দি দেন ।,0,noakhali,bidwesh_2427,teststd_2563,,
noakhali_2428,সুশীল জানোয়ার।,1,noakhali,bidwesh_2428,teststd_2564,slander,ind
noakhali_2429,স্যার ওগ্গাসময় আমনের বহুত বালা ওগ্গা ফ্যান আছিলাম। তবে আমনের দালালি গুন চোখে লাইগবার ফর আর বালা লাগেনা।,1,noakhali,bidwesh_2429,teststd_2565,slander,male
noakhali_2430,"জ তে জাফর ইকবাল, তুই রাজাকার, তুই রাজাকার।",1,noakhali,bidwesh_2430,teststd_2566,slander,male
noakhali_2431,মীরজাফর এর আদর্শরে কলঙ্কিত ক‌ইচ্ছে হেরই শিষ্য অনলি জাফর।,1,noakhali,bidwesh_2431,teststd_2567,slander,male
noakhali_2432,ষাঁড়_জাফইররা মশারির ভিত্তের তুন বার অইছে। বেগ্গুন সাবধান।,1,noakhali,bidwesh_2432,teststd_2568,slander,ind
noakhali_2433,কুত্তা।,1,noakhali,bidwesh_2433,teststd_2569,slander,ind
noakhali_2434,"৫ জি গতিতে কমেন্ট প‌ইড়তে যাই আঁর ত মাতা ঘুরাই হড়হড় করি বমি আইছে, ষাঁড়।",1,noakhali,bidwesh_2434,teststd_2570,slander,ind
noakhali_2435,তোর সোনার কাছে রাখ চোদনা।,1,noakhali,bidwesh_2435,teststd_2571,slander,male
noakhali_2436,"অবাক লাগে দেইখতে, এই কমেন্টকারী ছাগলগোর জন্ম দিবার নির্দেশে হেদিন পাক সেনারা ফাইছিলো হেগুনের কমান্ডারের কাছ তুন।",1,noakhali,bidwesh_2436,teststd_2572,slander,ind
noakhali_2437,অ্যাজ ইউজুয়াল ছাগু ম্যাতকার শুরু অই গেছে। ছাগু ম্যাতকারের বিনোদন উফভোগ করার লাই জাফর ইকবাল স্যারের পোষ্ট ওগ্গা আদর্শ জাগা।,1,noakhali,bidwesh_2437,teststd_2573,slander,ind
noakhali_2438,"আ*দা গর্তযোদ্ধার মুখে এইক্কা ম্যা ম্যা ডাক আর কেউ হুইনতো চায় না,বমি আইয়ের তোর লেখা দেখি।",1,noakhali,bidwesh_2438,teststd_2574,slander,ind
